123.000000	-160056.148178	-187500.022352	-187500.022352	-160058.450408	187500.000000	187500.000000	187500.000000	187500.000000	0.146000	0.252000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.904862	0.000000
124.000000	-159940.567308	-187500.022352	-187500.022352	-159939.293258	187500.000000	187500.000000	187500.000000	187500.000000	0.146000	0.252000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.904909	0.000000
125.000000	-159995.977282	-187500.022352	-187500.022352	-160006.504954	187500.000000	187500.000000	187500.000000	187500.000000	0.146000	0.252000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.904921	0.000000
126.000000	-160083.372603	-187500.022352	-187500.022352	-160080.422173	187500.000000	187500.000000	187500.000000	187500.000000	0.146000	0.252000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.904934	0.000000
127.000000	-160022.933486	-187500.022352	-187500.022352	-159997.228980	187500.000000	187500.000000	187500.000000	187500.000000	0.146000	0.252000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.904946	0.000000
128.000000	-159890.767621	-187500.022352	-187500.022352	-159854.870719	187500.000000	187500.000000	187500.000000	187500.000000	0.146000	0.248000	0.986000	192.000000	4.000000	144.000000	7.000000	192.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1678635597.904973	0.000000
129.000000	-159921.724787	-187500.022352	-187500.022352	-159907.419671	187500.000000	187500.000000	187500.000000	187500.000000	0.146000	0.248000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.904986	0.000000
130.000000	-160016.831460	-187500.022352	-187500.022352	-159991.819858	187500.000000	187500.000000	187500.000000	187500.000000	0.146000	0.248000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.904998	0.000000
131.000000	-159985.986052	-187500.022352	-187500.022352	-159941.908412	187500.000000	187500.000000	187500.000000	187500.000000	0.146000	0.248000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.905010	0.000000
132.000000	-159848.276955	-187500.022352	-187500.022352	-159775.991413	187500.000000	187500.000000	187500.000000	187500.000000	0.146000	0.248000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.905022	0.000000
133.000000	-159888.666557	-187500.022352	-187500.022352	-159857.329411	187500.000000	187500.000000	187500.000000	187500.000000	0.146000	0.248000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.905035	0.000000
134.000000	-160029.527250	-187500.022352	-187500.022352	-160007.533134	187500.000000	187500.000000	187500.000000	187500.000000	0.146000	0.248000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.905047	0.000000
135.000000	-160067.704030	-187500.022352	-187500.022352	-160040.613716	187500.000000	187500.000000	187500.000000	187500.000000	0.146000	0.248000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.905059	0.000000
136.000000	-160028.566125	-187500.022352	-187500.022352	-160055.947012	187500.000000	187500.000000	187500.000000	187500.000000	0.146000	0.248000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.905071	0.000000
137.000000	-160101.164591	-187500.022352	-187500.022352	-160216.611352	187500.000000	187500.000000	187500.000000	187500.000000	0.146000	0.248000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.905083	0.000000
138.000000	-160250.988335	-187500.022352	-187500.022352	-160382.148371	187500.000000	187500.000000	187500.000000	187500.000000	0.148000	0.244000	0.984000	192.000000	4.000000	160.000000	7.000000	160.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1678635597.905095	0.000000
139.000000	-160342.585783	-187500.022352	-187500.022352	-160496.097564	187500.000000	187500.000000	187500.000000	187500.000000	0.148000	0.244000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.905153	0.000000
140.000000	-160325.799623	-187500.022352	-187500.022352	-160551.619297	187500.000000	187500.000000	187500.000000	187500.000000	0.148000	0.244000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.905166	0.000000
141.000000	-160387.959825	-187500.022352	-187500.022352	-160693.038785	187500.000000	187500.000000	187500.000000	187500.000000	0.148000	0.244000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.905178	0.000000
142.000000	-160585.616301	-187500.022352	-187500.022352	-160932.157747	187500.000000	187500.000000	187500.000000	187500.000000	0.148000	0.244000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.905190	0.000000
143.000000	-160724.644151	-187500.022352	-187500.022352	-161106.210781	187500.000000	187500.000000	187500.000000	187500.000000	0.148000	0.244000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.905202	0.000000
144.000000	-160714.183535	-187500.022352	-187500.022352	-161184.687756	187500.000000	187500.000000	187500.000000	187500.000000	0.148000	0.244000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.905214	0.000000
145.000000	-160714.272942	-187500.022352	-187500.022352	-161279.101524	187500.000000	187500.000000	187500.000000	187500.000000	0.148000	0.244000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.905228	0.000000
146.000000	-160835.687618	-187500.022352	-187500.022352	-161409.054567	187500.000000	187500.000000	187500.000000	187500.000000	0.148000	0.244000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.905240	0.000000
147.000000	-160980.325756	-187500.022352	-187500.022352	-161555.950231	187500.000000	187500.000000	187500.000000	187500.000000	0.148000	0.244000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.905252	0.000000
148.000000	-161022.279980	-187500.022352	-187500.022352	-161675.800285	187500.000000	187500.000000	187500.000000	187500.000000	0.152000	0.250000	0.982000	192.000000	4.000000	192.000000	7.000000	208.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1678635597.905264	0.000000
149.000000	-161067.944594	-187500.022352	-187500.022352	-161824.841717	187500.000000	187500.000000	187500.000000	187500.000000	0.152000	0.250000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.905277	0.000000
150.000000	-161236.812024	-187500.022352	-187500.022352	-162036.915068	187500.000000	187500.000000	187500.000000	187500.000000	0.152000	0.250000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.905290	0.000000
151.000000	-161410.596837	-187500.022352	-187500.022352	-162210.342253	187500.000000	187500.000000	187500.000000	187500.000000	0.152000	0.250000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.905302	0.000000
152.000000	-161470.030125	-187500.022352	-187500.022352	-162334.416787	187500.000000	187500.000000	187500.000000	187500.000000	0.152000	0.250000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.905314	0.000000
153.000000	-161495.756983	-187500.022352	-187500.022352	-162481.044231	187500.000000	187500.000000	187500.000000	187500.000000	0.152000	0.250000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.905326	0.000000
154.000000	-161622.156098	-187500.022352	-187500.022352	-162676.465532	187500.000000	187500.000000	187500.000000	187500.000000	0.152000	0.250000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.905353	0.000000
155.000000	-161795.203304	-187500.022352	-187500.022352	-162845.332962	187500.000000	187500.000000	187500.000000	187500.000000	0.152000	0.250000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.905365	0.000000
156.000000	-161871.713325	-187500.022352	-187500.022352	-162965.987678	187500.000000	187500.000000	187500.000000	187500.000000	0.152000	0.250000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.905378	0.000000
157.000000	-161902.312863	-187500.022352	-187500.022352	-163106.468392	187500.000000	187500.000000	187500.000000	187500.000000	0.146000	0.250000	0.982000	192.000000	4.000000	144.000000	7.000000	208.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1678635597.905390	0.000000
158.000000	-162028.801385	-187500.022352	-187500.022352	-163298.380470	187500.000000	187500.000000	187500.000000	187500.000000	0.146000	0.250000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.905402	0.000000
159.000000	-162202.742660	-187500.022352	-187500.022352	-163454.283888	187500.000000	187500.000000	187500.000000	187500.000000	0.146000	0.250000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.905415	0.000000
160.000000	-162270.535501	-187500.022352	-187500.022352	-163524.893048	187500.000000	187500.000000	187500.000000	187500.000000	0.146000	0.250000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.905427	0.000000
161.000000	-162268.456789	-187500.022352	-187500.022352	-163621.609047	187500.000000	187500.000000	187500.000000	187500.000000	0.146000	0.250000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.905439	0.000000
162.000000	-162352.365238	-187500.022352	-187500.022352	-163798.210180	187500.000000	187500.000000	187500.000000	187500.000000	0.146000	0.250000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.905451	0.000000
163.000000	-162504.826487	-187500.022352	-187500.022352	-163917.009701	187500.000000	187500.000000	187500.000000	187500.000000	0.146000	0.250000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.905463	0.000000
164.000000	-162577.469656	-187500.022352	-187500.022352	-163958.360429	187500.000000	187500.000000	187500.000000	187500.000000	0.146000	0.250000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.905475	0.000000
165.000000	-162544.836109	-187500.022352	-187500.022352	-163961.087341	187500.000000	187500.000000	187500.000000	187500.000000	0.146000	0.250000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.905488	0.000000
166.000000	-162612.897171	-187500.022352	-187500.022352	-164102.126849	187500.000000	187500.000000	187500.000000	187500.000000	0.146000	0.250000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.905500	0.000000
167.000000	-162800.405955	-187500.022352	-187500.022352	-164304.566598	187500.000000	187500.000000	187500.000000	187500.000000	0.150000	0.248000	0.984000	192.000000	4.000000	176.000000	7.000000	192.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1678635597.905512	0.000000
168.000000	-162884.917901	-187500.022352	-187500.022352	-164354.165119	187500.000000	187500.000000	187500.000000	187500.000000	0.150000	0.248000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.905525	0.000000
169.000000	-162833.710055	-187500.022352	-187500.022352	-164354.656858	187500.000000	187500.000000	187500.000000	187500.000000	0.150000	0.248000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.905550	0.000000
170.000000	-162827.920953	-187500.022352	-187500.022352	-164433.424405	187500.000000	187500.000000	187500.000000	187500.000000	0.150000	0.248000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.905562	0.000000
171.000000	-162949.827367	-187500.022352	-187500.022352	-164551.240450	187500.000000	187500.000000	187500.000000	187500.000000	0.150000	0.248000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.905574	0.000000
172.000000	-163038.608496	-187500.022352	-187500.022352	-164572.943994	187500.000000	187500.000000	187500.000000	187500.000000	0.150000	0.248000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.905587	0.000000
173.000000	-163001.191676	-187500.022352	-187500.022352	-164529.380444	187500.000000	187500.000000	187500.000000	187500.000000	0.150000	0.248000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.905599	0.000000
174.000000	-162987.400649	-187500.022352	-187500.022352	-164580.834160	187500.000000	187500.000000	187500.000000	187500.000000	0.150000	0.248000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.905611	0.000000
175.000000	-163112.235142	-187500.022352	-187500.022352	-164753.121406	187500.000000	187500.000000	187500.000000	187500.000000	0.150000	0.248000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.905623	0.000000
176.000000	-163205.665434	-187500.022352	-187500.022352	-164783.229206	187500.000000	187500.000000	187500.000000	187500.000000	0.150000	0.248000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.905635	0.000000
177.000000	-163169.008573	-187500.022352	-187500.022352	-164723.661807	187500.000000	187500.000000	187500.000000	187500.000000	0.148000	0.252000	0.984000	192.000000	4.000000	160.000000	7.000000	224.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1678635597.905647	0.000000
178.000000	-163112.346901	-187500.022352	-187500.022352	-164722.946551	187500.000000	187500.000000	187500.000000	187500.000000	0.148000	0.252000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.905660	0.000000
179.000000	-163191.516780	-187500.022352	-187500.022352	-164847.177547	187500.000000	187500.000000	187500.000000	187500.000000	0.148000	0.252000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.905672	0.000000
180.000000	-163307.254113	-187500.022352	-187500.022352	-164920.468917	187500.000000	187500.000000	187500.000000	187500.000000	0.148000	0.252000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.905684	0.000000
181.000000	-163292.345499	-187500.022352	-187500.022352	-164866.265937	187500.000000	187500.000000	187500.000000	187500.000000	0.148000	0.252000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.905696	0.000000
182.000000	-163223.747995	-187500.022352	-187500.022352	-164839.645009	187500.000000	187500.000000	187500.000000	187500.000000	0.148000	0.252000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.905708	0.000000
183.000000	-163275.715801	-187500.022352	-187500.022352	-164944.497042	187500.000000	187500.000000	187500.000000	187500.000000	0.148000	0.252000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.905720	0.000000
184.000000	-163373.325869	-187500.022352	-187500.022352	-164990.742802	187500.000000	187500.000000	187500.000000	187500.000000	0.148000	0.252000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635597.905745	0.000000
