%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
26.0, -162653.62204952503, -187500.02235174447, -187500.02235174447, -163265.05401909997, 187500.0, 187500.0, 153087.4777540538, 186284.95917140951, 0.14200000000000002, 0.256, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974246616E9, 0.0, 2023-03-12 11:39:57.424
27.0, -162544.76905402768, -187500.02235174447, -187500.02235174447, -163187.1581896732, 187500.0, 187500.0, 153247.33743039815, 186610.4452741677, 0.14200000000000002, 0.256, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974246728E9, 0.0, 2023-03-12 11:39:57.424
28.0, -162376.7733427016, -187500.02235174447, -187500.02235174447, -163011.45112651004, 187500.0, 187500.0, 153515.3348464173, 186745.78508684458, 0.14200000000000002, 0.256, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635597424684E9, 0.0, 2023-03-12 11:39:57.424
29.0, -162383.41181080483, -187500.02235174447, -187500.02235174447, -162993.0779925678, 187500.0, 187500.0, 153722.91549717373, 187500.0, 0.146, 0.254, 0.984, 192.0, 4.0, 144.0, 7.0, 240.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.6786355974246953E9, 0.0, 2023-03-12 11:39:57.424
30.0, -162493.42709701386, -187500.02235174447, -187500.02235174447, -163108.21182825707, 187500.0, 187500.0, 153788.96490203918, 187500.0, 0.146, 0.254, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635597424707E9, 0.0, 2023-03-12 11:39:57.424
31.0, -162446.01904702414, -187500.02235174447, -187500.02235174447, -163073.5889760958, 187500.0, 187500.0, 153935.65940089934, 187500.0, 0.146, 0.254, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635597424718E9, 0.0, 2023-03-12 11:39:57.424
32.0, -162289.8474085149, -187500.02235174447, -187500.02235174447, -162922.82645974477, 187500.0, 187500.0, 154111.83585069608, 187500.0, 0.146, 0.254, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635597424729E9, 0.0, 2023-03-12 11:39:57.424
33.0, -162263.09237040192, -187500.02235174447, -187500.02235174447, -162887.98009013894, 187500.0, 187500.0, 154270.4661810954, 187500.0, 0.146, 0.254, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974247403E9, 0.0, 2023-03-12 11:39:57.424
34.0, -162353.59458370146, -187500.02235174447, -187500.02235174447, -162996.5201612139, 187500.0, 187500.0, 154334.25805977083, 187500.0, 0.146, 0.254, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974247637E9, 0.0, 2023-03-12 11:39:57.424
35.0, -162319.93285655175, -187500.02235174447, -187500.02235174447, -162996.3189955138, 187500.0, 187500.0, 154457.4608752085, 187500.0, 0.146, 0.254, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974247751E9, 0.0, 2023-03-12 11:39:57.424
36.0, -162164.00708723153, -187500.02235174447, -187500.02235174447, -162846.7858251078, 187500.0, 187500.0, 154681.33594767284, 187500.0, 0.146, 0.254, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974247863E9, 0.0, 2023-03-12 11:39:57.424
37.0, -162140.09072066436, -187500.02235174447, -187500.02235174447, -162810.01720547883, 187500.0, 187500.0, 154824.32005695344, 187500.0, 0.146, 0.254, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974247975E9, 0.0, 2023-03-12 11:39:57.424
38.0, -162290.27209165957, -187500.02235174447, -187500.02235174447, -162969.3627917007, 187500.0, 187500.0, 154791.55239958197, 187500.0, 0.146, 0.254, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974248087E9, 0.0, 2023-03-12 11:39:57.424
39.0, -162348.58779294346, -187500.02235174447, -187500.02235174447, -163062.52486259042, 187500.0, 187500.0, 154761.91398643423, 187500.0, 0.15, 0.256, 0.982, 192.0, 4.0, 176.0, 8.0, 0.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.67863559742482E9, 0.0, 2023-03-12 11:39:57.424
40.0, -162228.76009091857, -187500.02235174447, -187500.02235174447, -162952.53192812586, 187500.0, 187500.0, 154916.52100283158, 187500.0, 0.15, 0.256, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974248316E9, 0.0, 2023-03-12 11:39:57.424
41.0, -162166.84575877737, -187500.02235174447, -187500.02235174447, -162887.19777908298, 187500.0, 187500.0, 155047.0998939395, 187500.0, 0.15, 0.256, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974248428E9, 0.0, 2023-03-12 11:39:57.424
42.0, -162276.21284439717, -187500.02235174447, -187500.02235174447, -163015.92147540112, 187500.0, 187500.0, 155029.84434722, 187500.0, 0.15, 0.256, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635597424854E9, 0.0, 2023-03-12 11:39:57.424
43.0, -162334.05915904752, -187500.02235174447, -187500.02235174447, -163097.21476998506, 187500.0, 187500.0, 155106.5108307017, 187500.0, 0.15, 0.256, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974248655E9, 0.0, 2023-03-12 11:39:57.424
44.0, -162231.75522467558, -187500.02235174447, -187500.02235174447, -163006.60079796324, 187500.0, 187500.0, 155256.58044297463, 187500.0, 0.15, 0.256, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974248796E9, 0.0, 2023-03-12 11:39:57.424
45.0, -162168.74565705608, -187500.02235174447, -187500.02235174447, -162963.70780035353, 187500.0, 187500.0, 155235.07806480862, 187500.0, 0.15, 0.256, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974248908E9, 0.0, 2023-03-12 11:39:57.424
46.0, -162230.8835066418, -187500.02235174447, -187500.02235174447, -163006.15376307414, 187500.0, 187500.0, 155461.63534660763, 187500.0, 0.15, 0.256, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974249022E9, 0.0, 2023-03-12 11:39:57.424
47.0, -162236.82907066692, -187500.02235174447, -187500.02235174447, -162968.42401843358, 187500.0, 187500.0, 156058.40457181985, 187500.0, 0.15, 0.256, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974249134E9, 0.0, 2023-03-12 11:39:57.424
48.0, -162114.38621454075, -187500.02235174447, -187500.02235174447, -162831.27371445583, 187500.0, 187500.0, 156484.182951949, 187500.0, 0.15, 0.256, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635597424926E9, 0.0, 2023-03-12 11:39:57.424
49.0, -162050.28141144293, -187500.02235174447, -187500.02235174447, -162796.96378671692, 187500.0, 187500.0, 156387.77987811327, 187500.0, 0.146, 0.25, 0.976, 192.0, 4.0, 144.0, 7.0, 208.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.6786355974249728E9, 0.0, 2023-03-12 11:39:57.424
50.0, -162095.14136256473, -187500.02235174447, -187500.02235174447, -162823.98704576338, 187500.0, 187500.0, 156607.58693308674, 187500.0, 0.146, 0.25, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974249997E9, 0.0, 2023-03-12 11:39:57.424
51.0, -162109.2676650605, -187500.02235174447, -187500.02235174447, -162777.7636382298, 187500.0, 187500.0, 157309.40935723894, 187500.0, 0.146, 0.25, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974250107E9, 0.0, 2023-03-12 11:39:57.425
52.0, -161986.37777404522, -187500.02235174447, -187500.02235174447, -162638.6910842289, 187500.0, 187500.0, 157843.0572561094, 187500.0, 0.146, 0.25, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635597425022E9, 0.0, 2023-03-12 11:39:57.425
53.0, -161856.67060097106, -187500.02235174447, -187500.02235174447, -162520.5621147826, 187500.0, 187500.0, 158034.3434851579, 187500.0, 0.146, 0.25, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635597425033E9, 0.0, 2023-03-12 11:39:57.425
54.0, -161877.83770297025, -187500.02235174447, -187500.02235174447, -162496.1093063485, 187500.0, 187500.0, 158396.06176567814, 187500.0, 0.146, 0.25, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974250443E9, 0.0, 2023-03-12 11:39:57.425
55.0, -161955.6664771636, -187500.02235174447, -187500.02235174447, -162505.34057680852, 187500.0, 187500.0, 158999.76003167153, 187500.0, 0.146, 0.25, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974250553E9, 0.0, 2023-03-12 11:39:57.425
56.0, -161907.63257832915, -187500.02235174447, -187500.02235174447, -162452.5010529162, 187500.0, 187500.0, 159380.54435021215, 187500.0, 0.146, 0.25, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974250665E9, 0.0, 2023-03-12 11:39:57.425
57.0, -161772.9856697304, -187500.02235174447, -187500.02235174447, -162340.58586842846, 187500.0, 187500.0, 159554.19505288542, 187500.0, 0.146, 0.25, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974250817E9, 0.0, 2023-03-12 11:39:57.425
58.0, -161755.9759921999, -187500.02235174447, -187500.02235174447, -162305.87360928938, 187500.0, 187500.0, 159842.75607380344, 187500.0, 0.146, 0.25, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974251137E9, 0.0, 2023-03-12 11:39:57.425
59.0, -161820.21490576447, -187500.02235174447, -187500.02235174447, -162337.72484513817, 187500.0, 187500.0, 160336.1931843988, 187500.0, 0.146, 0.248, 0.98, 192.0, 4.0, 144.0, 7.0, 192.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.6786355974251256E9, 0.0, 2023-03-12 11:39:57.425
60.0, -161759.95460271294, -187500.02235174447, -187500.02235174447, -162271.29546061702, 187500.0, 187500.0, 160867.2706326569, 187500.0, 0.146, 0.248, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635597425138E9, 0.0, 2023-03-12 11:39:57.425
61.0, -161612.43308930792, -187500.02235174447, -187500.02235174447, -162144.73988351107, 187500.0, 187500.0, 161127.84726951687, 187500.0, 0.146, 0.248, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974251497E9, 0.0, 2023-03-12 11:39:57.425
62.0, -161573.04931557766, -187500.02235174447, -187500.02235174447, -162071.09088553084, 187500.0, 187500.0, 161489.29732910363, 187500.0, 0.146, 0.248, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974251764E9, 0.0, 2023-03-12 11:39:57.425
63.0, -161662.81392131018, -187500.02235174447, -187500.02235174447, -162099.43289750017, 187500.0, 187500.0, 162030.27660015543, 187500.0, 0.146, 0.248, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974251876E9, 0.0, 2023-03-12 11:39:57.425
64.0, -161678.5048459178, -187500.02235174447, -187500.02235174447, -162100.3716707673, 187500.0, 187500.0, 162461.88878558742, 187500.0, 0.146, 0.248, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974252117E9, 0.0, 2023-03-12 11:39:57.425
65.0, -161549.4905769218, -187500.02235174447, -187500.02235174447, -161997.19601836157, 187500.0, 187500.0, 162701.67830010396, 187500.0, 0.146, 0.248, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974252467E9, 0.0, 2023-03-12 11:39:57.425
66.0, -161488.4256110699, -187500.02235174447, -187500.02235174447, -161950.14559628317, 187500.0, 187500.0, 162856.6876479015, 187500.0, 0.146, 0.248, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635597425259E9, 0.0, 2023-03-12 11:39:57.425
67.0, -161537.9794285273, -187500.02235174447, -187500.02235174447, -161956.7840643864, 187500.0, 187500.0, 163388.14507581535, 187500.0, 0.146, 0.248, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635597425271E9, 0.0, 2023-03-12 11:39:57.425
68.0, -161509.99504446925, -187500.02235174447, -187500.02235174447, -161883.6491565286, 187500.0, 187500.0, 164168.1091985833, 187500.0, 0.146, 0.248, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974252832E9, 0.0, 2023-03-12 11:39:57.425
69.0, -161364.10520840946, -187500.02235174447, -187500.02235174447, -161744.5766025277, 187500.0, 187500.0, 164626.38701515045, 187500.0, 0.15, 0.246, 0.99, 192.0, 4.0, 176.0, 7.0, 176.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.6786355974253228E9, 0.0, 2023-03-12 11:39:57.425
70.0, -161282.70015510323, -187500.02235174447, -187500.02235174447, -161673.2521859708, 187500.0, 187500.0, 164828.08915711514, 187500.0, 0.15, 0.246, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635597425337E9, 0.0, 2023-03-12 11:39:57.425
71.0, -161359.9477839408, -187500.02235174447, -187500.02235174447, -161713.01593935682, 187500.0, 187500.0, 165229.37002532126, 187500.0, 0.15, 0.246, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974253504E9, 0.0, 2023-03-12 11:39:57.425
72.0, -161419.09049976952, -187500.02235174447, -187500.02235174447, -161740.3744745701, 187500.0, 187500.0, 165762.61559279152, 187500.0, 0.15, 0.246, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974253707E9, 0.0, 2023-03-12 11:39:57.425
73.0, -161319.6699404323, -187500.02235174447, -187500.02235174447, -161653.96263050588, 187500.0, 187500.0, 166133.78866121636, 187500.0, 0.15, 0.246, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974253843E9, 0.0, 2023-03-12 11:39:57.425
74.0, -161210.1016891124, -187500.02235174447, -187500.02235174447, -161570.3894579875, 187500.0, 187500.0, 166320.40337567372, 187500.0, 0.15, 0.246, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635597425438E9, 0.0, 2023-03-12 11:39:57.425
75.0, -161246.46797734118, -187500.02235174447, -187500.02235174447, -161593.21058907636, 187500.0, 187500.0, 166664.30731586306, 187500.0, 0.15, 0.246, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635597425465E9, 0.0, 2023-03-12 11:39:57.425
76.0, -161276.9781085227, -187500.02235174447, -187500.02235174447, -161578.45843773586, 187500.0, 187500.0, 167372.23176625156, 187500.0, 0.15, 0.246, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974254768E9, 0.0, 2023-03-12 11:39:57.425
77.0, -161171.43317120473, -187500.02235174447, -187500.02235174447, -161476.5121312752, 187500.0, 187500.0, 167895.2849382502, 187500.0, 0.15, 0.246, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635597425489E9, 0.0, 2023-03-12 11:39:57.425
78.0, -161039.89315508524, -187500.02235174447, -187500.02235174447, -161357.39968507286, 187500.0, 187500.0, 168189.85857842668, 187500.0, 0.15, 0.246, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974255009E9, 0.0, 2023-03-12 11:39:57.425
79.0, -161068.01164961, -187500.02235174447, -187500.02235174447, -161350.40358905835, 187500.0, 187500.0, 168588.61369950935, 187500.0, 0.152, 0.25, 0.992, 192.0, 4.0, 192.0, 7.0, 208.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974255283E9, 0.0, 2023-03-12 11:39:57.425
80.0, -161167.29809848047, -187500.02235174447, -187500.02235174447, -161418.12937475793, 187500.0, 187500.0, 169077.49105423584, 187500.0, 0.152, 0.25, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974255412E9, 0.0, 2023-03-12 11:39:57.425
81.0, -161117.76663276754, -187500.02235174447, -187500.02235174447, -161371.34717361297, 187500.0, 187500.0, 169540.6191993498, 187500.0, 0.152, 0.25, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635597425553E9, 0.0, 2023-03-12 11:39:57.425
82.0, -160989.31115738288, -187500.02235174447, -187500.02235174447, -161277.49219864514, 187500.0, 187500.0, 169737.38160578985, 187500.0, 0.152, 0.25, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67863559742558E9, 0.0, 2023-03-12 11:39:57.425
83.0, -160975.02839267594, -187500.02235174447, -187500.02235174447, -161262.069494971, 187500.0, 187500.0, 170027.6860627754, 187500.0, 0.152, 0.25, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974256122E9, 0.0, 2023-03-12 11:39:57.425
84.0, -161038.77556786247, -187500.02235174447, -187500.02235174447, -161295.23948374265, 187500.0, 187500.0, 170605.23278775607, 187500.0, 0.152, 0.25, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974256241E9, 0.0, 2023-03-12 11:39:57.425
85.0, -160993.245064407, -187500.02235174447, -187500.02235174447, -161231.02292192256, 187500.0, 187500.0, 171235.03789127327, 187500.0, 0.152, 0.25, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635597425636E9, 0.0, 2023-03-12 11:39:57.425
86.0, -160865.50484484492, -187500.02235174447, -187500.02235174447, -161105.36141459484, 187500.0, 187500.0, 171611.91065453418, 187500.0, 0.152, 0.25, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974256485E9, 0.0, 2023-03-12 11:39:57.425
87.0, -160838.92862068757, -187500.02235174447, -187500.02235174447, -161084.55194050694, 187500.0, 187500.0, 171846.2686951481, 187500.0, 0.152, 0.25, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974256601E9, 0.0, 2023-03-12 11:39:57.425
88.0, -160901.64761562916, -187500.02235174447, -187500.02235174447, -161116.98432171158, 187500.0, 187500.0, 172401.441323929, 187500.0, 0.148, 0.256, 0.988, 192.0, 4.0, 160.0, 8.0, 0.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.6786355974256723E9, 0.0, 2023-03-12 11:39:57.425
89.0, -160870.73515304748, -187500.02235174447, -187500.02235174447, -161071.8785014008, 187500.0, 187500.0, 173063.63410516194, 187500.0, 0.148, 0.256, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974256997E9, 0.0, 2023-03-12 11:39:57.425
90.0, -160707.34390107918, -187500.02235174447, -187500.02235174447, -160916.04213905838, 187500.0, 187500.0, 173582.70866664752, 187500.0, 0.148, 0.256, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974257112E9, 0.0, 2023-03-12 11:39:57.425
91.0, -160631.77265307578, -187500.02235174447, -187500.02235174447, -160831.88782118415, 187500.0, 187500.0, 173964.56586892199, 187500.0, 0.148, 0.256, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974257221E9, 0.0, 2023-03-12 11:39:57.425
92.0, -160717.8268692287, -187500.02235174447, -187500.02235174447, -160872.18801643705, 187500.0, 187500.0, 174488.64722116556, 187500.0, 0.148, 0.256, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974257333E9, 0.0, 2023-03-12 11:39:57.425
93.0, -160762.26213720586, -187500.02235174447, -187500.02235174447, -160889.46591490103, 187500.0, 187500.0, 175058.4155390758, 187500.0, 0.148, 0.256, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974257448E9, 0.0, 2023-03-12 11:39:57.425
94.0, -160658.10300804413, -187500.02235174447, -187500.02235174447, -160811.12305058516, 187500.0, 187500.0, 175381.75587436627, 187500.0, 0.148, 0.256, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974258108E9, 0.0, 2023-03-12 11:39:57.425
95.0, -160584.52106529727, -187500.02235174447, -187500.02235174447, -160779.92001532557, 187500.0, 187500.0, 175486.4737971394, 187500.0, 0.148, 0.256, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635597425824E9, 0.0, 2023-03-12 11:39:57.425
96.0, -160634.09723449915, -187500.02235174447, -187500.02235174447, -160810.87718139615, 187500.0, 187500.0, 175927.80899140943, 187500.0, 0.148, 0.256, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974258351E9, 0.0, 2023-03-12 11:39:57.425
97.0, -160660.6287551676, -187500.02235174447, -187500.02235174447, -160794.13572479913, 187500.0, 187500.0, 176661.28148571032, 187500.0, 0.148, 0.256, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635597425846E9, 0.0, 2023-03-12 11:39:57.425
98.0, -160578.53079778326, -187500.02235174447, -187500.02235174447, -160724.9347239655, 187500.0, 187500.0, 177050.64887412178, 187500.0, 0.148, 0.252, 0.984, 192.0, 4.0, 160.0, 7.0, 224.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.6786355974258573E9, 0.0, 2023-03-12 11:39:57.425
99.0, -160493.50476187526, -187500.02235174447, -187500.02235174447, -160678.1301710761, 187500.0, 187500.0, 177169.2248784572, 187500.0, 0.148, 0.252, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355974258692E9, 0.0, 2023-03-12 11:39:57.425
100.0, -160525.9371430799, -187500.02235174447, -187500.02235174447, -160699.90077017556, 187500.0, 187500.0, 177564.38136868257, 187500.0, 0.148, 0.252, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635597425881E9, 0.0, 2023-03-12 11:39:57.425
101.0, -160575.26744309277, -187500.02235174447, -187500.02235174447, -160722.05134893078, 187500.0, 187500.0, 178201.29432693654, 187500.0, 0.148, 0.252, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635597904319E9, 0.0, 2023-03-12 11:39:57.904
102.0, -160491.381346152, -187500.02235174447, -187500.02235174447, -160628.12931872957, 187500.0, 187500.0, 178781.23268857395, 187500.0, 0.148, 0.252, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635597904531E9, 0.0, 2023-03-12 11:39:57.904
103.0, -160384.7635251002, -187500.02235174447, -187500.02235174447, -160536.75538739626, 187500.0, 187500.0, 179049.43127029316, 187500.0, 0.148, 0.252, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355979045444E9, 0.0, 2023-03-12 11:39:57.904
104.0, -160411.31739751308, -187500.02235174447, -187500.02235174447, -160568.47251277836, 187500.0, 187500.0, 179308.89031993036, 187500.0, 0.148, 0.252, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635597904557E9, 0.0, 2023-03-12 11:39:57.904
105.0, -160471.91297673143, -187500.02235174447, -187500.02235174447, -160599.7649550158, 187500.0, 187500.0, 179923.3174232623, 187500.0, 0.148, 0.252, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355979045694E9, 0.0, 2023-03-12 11:39:57.904
106.0, -160409.55160970113, -187500.02235174447, -187500.02235174447, -160522.67378838942, 187500.0, 187500.0, 180540.69495686234, 187500.0, 0.148, 0.252, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635597904582E9, 0.0, 2023-03-12 11:39:57.904
107.0, -160284.51595121814, -187500.02235174447, -187500.02235174447, -160398.62160666246, 187500.0, 187500.0, 180932.31987146378, 187500.0, 0.148, 0.252, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635597904595E9, 0.0, 2023-03-12 11:39:57.904
108.0, -160291.9367303773, -187500.02235174447, -187500.02235174447, -160422.69443544085, 187500.0, 187500.0, 181133.1949988836, 187500.0, 0.14200000000000002, 0.252, 0.986, 192.0, 4.0, 112.0, 7.0, 224.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.6786355979046068E9, 0.0, 2023-03-12 11:39:57.904
