64.000000	-2.130588	44.244302	28.785667	-0.464463	113.114970	59.889155	-14.575773	155.750418	91.917115	1.976184	221.838845	131.401647	-49.729033	346.237847	335.978328	97.926020	0.820748	0.926996	0.933564	0.961411	0.866344	0.895280	0.928074	480.684915	244473.237482	36.601897	1021.823950	958.049017	95.345726	1679244829.540244	0.000000
65.000000	-2.952340	40.298751	44.040669	-14.181391	76.793384	123.643854	-31.856236	83.668125	174.546409	-12.456785	105.967864	324.274612	73.412016	-67.364655	808.080115	159.644290	0.846338	0.803614	0.934337	0.978431	0.993349	0.907395	0.936462	487.187888	253603.062787	36.599203	955.216842	1006.523845	88.780777	1679244829.540269	0.000000
66.000000	-3.093856	34.445438	58.545351	-0.884726	35.719033	151.484627	32.299517	-10.897565	160.857081	185.770042	-154.910665	128.659260	321.206907	-43.049157	52.330277	365.552673	0.982897	0.822542	0.894372	0.863018	0.954709	0.949530	1.054797	469.760814	232059.281564	36.590275	1073.690401	1049.349699	97.187671	1679244829.556420	0.000000
67.000000	-4.068605	29.113329	66.967031	7.851495	-11.972387	116.662997	139.172899	-44.326471	63.825428	306.916712	218.109808	33.451472	187.374696	521.397284	61.170322	-106.233624	0.983094	0.839069	0.886520	0.849438	0.859967	0.872718	0.939722	491.672200	274605.681904	36.594725	1000.958957	951.852907	80.069235	1679244829.556478	0.000000
68.000000	-3.668309	21.966052	70.463994	33.167197	-10.645554	71.947625	181.889520	68.047449	-19.501814	130.442848	241.982128	73.530243	-33.860764	385.925206	478.482105	111.173358	0.840642	0.920574	0.838609	0.996853	0.891412	0.817340	0.967691	481.958924	232656.683103	36.606635	1006.566205	945.793336	82.316769	1679244829.556514	0.000000
69.000000	-3.587529	14.814665	75.401921	64.630373	-5.426374	22.534086	300.707238	136.884964	37.401030	-44.114476	144.799069	373.621893	87.693751	-4.442614	145.061310	336.205627	0.845571	0.972777	0.850829	0.868931	0.846802	0.999424	1.056331	516.408806	256443.068109	36.606258	913.420216	1016.845007	97.162724	1679244829.556551	0.000000
70.000000	-3.615882	8.815624	62.126974	93.162652	21.723228	-37.235622	128.965226	190.891427	182.543436	-10.976918	-72.146464	173.178727	430.530668	156.941647	-75.827478	17.067116	0.968142	0.899641	0.960181	0.847985	0.954638	0.847506	1.085701	519.953345	275106.108902	36.604680	906.798337	981.366554	95.819634	1679244829.564609	0.000000
71.000000	-3.225411	1.674632	52.199028	105.975828	62.518872	-7.037673	-0.579945	100.886837	254.536935	146.999188	-45.171145	29.554532	137.904182	376.118201	221.479045	-14.371313	0.868741	0.860960	0.921166	0.852545	0.972160	0.997402	0.910555	540.540397	271356.619126	36.590291	926.771728	964.246932	87.847315	1679244829.564699	0.000000
72.000000	-3.338441	-4.930800	36.433712	85.757590	108.640864	38.749367	1.149891	11.898860	136.736228	274.329485	180.880174	80.041748	-41.884984	24.726602	192.189863	344.236989	0.920231	0.874626	0.986859	0.941770	0.895197	0.901883	0.965552	504.242062	236271.827224	36.602078	973.366763	980.700525	98.873716	1679244829.580601	0.000000
73.000000	-2.444971	-6.395547	21.419390	80.366338	118.452391	111.092269	41.127987	-61.942108	-8.206094	127.223457	178.880656	285.123831	158.519201	8.120585	-166.566678	29.058135	0.951114	0.801519	0.914985	0.981395	0.815966	0.819297	1.022373	478.389397	238725.109152	36.596079	1045.013739	978.240090	97.883412	1679244829.580656	0.000000
74.000000	-0.797390	-6.951715	2.820289	51.167619	98.929866	157.622384	96.864287	31.471175	-12.714473	-95.005273	68.904186	201.804489	228.165164	226.966397	170.244480	-42.300885	0.873606	0.895872	0.872724	0.869160	0.878287	0.874822	0.948157	529.454532	273202.008994	36.596645	952.893495	1029.948402	91.160682	1679244829.580696	0.000000
75.000000	0.521834	-6.632274	-2.362140	25.180941	85.655512	144.103522	193.882913	149.319522	72.031087	13.861587	-7.718673	52.174337	172.960169	255.717655	325.750074	608.089748	0.883102	0.815165	0.958851	0.883536	0.885745	0.871502	0.907138	527.326016	250180.194125	36.600539	1043.436237	1017.667240	82.631228	1679244829.580730	0.000000
76.000000	1.522476	-7.451187	-9.087427	-4.132311	38.073747	93.987027	141.601410	211.407942	158.053594	294.327328	91.511434	14.080483	-26.037633	-59.702511	62.030545	262.834860	0.888090	0.920555	0.972743	0.987290	0.824132	0.971292	1.029772	528.981774	239168.456003	36.596999	1019.547129	917.323608	87.801581	1679244829.596573	0.000000
77.000000	3.440255	-1.527561	-15.792063	-9.173906	5.077476	21.653668	77.679527	125.504501	149.225412	269.533822	239.311203	201.933105	352.894939	116.243440	76.557207	-112.326169	0.957181	0.968593	0.882068	0.882163	0.972856	0.844585	1.006367	531.507349	235124.023868	36.605526	1022.279270	1061.658617	81.515831	1679244829.596629	0.000000
78.000000	4.929046	0.879180	-9.092308	-13.462499	-28.641455	-9.104051	0.708376	14.069239	74.222255	116.820446	188.904662	309.588801	257.810311	406.874263	407.006618	204.482168	0.804343	0.921471	0.814228	0.908201	0.841560	0.881521	1.084199	497.050761	262352.340535	36.595942	1067.909734	1049.264754	95.761755	1679244829.596664	0.000000
79.000000	6.430087	7.943300	7.993772	-9.787675	3.259036	-10.176674	-3.244305	-12.127352	5.757097	-2.783989	5.893300	18.712761	65.732095	116.298981	247.069928	178.998451	0.925969	0.825536	0.928424	0.861475	0.848441	0.980859	0.936652	492.703185	276761.028151	36.603239	928.879883	1062.649884	98.004315	1679244829.596687	0.000000
80.000000	8.216982	14.643769	17.606655	22.411612	24.383017	26.895352	24.337536	-15.722464	4.978482	-9.813913	41.006126	-20.152730	-55.110090	-65.505039	-20.627378	-93.232586	0.920414	0.912992	0.878590	0.957969	0.932037	0.844074	1.000152	494.692755	269993.448681	36.602760	1012.484942	1013.685691	98.604441	1679244829.612624	0.000000
81.000000	10.000000	21.431023	33.997869	49.141241	63.000983	78.339829	97.473450	107.721964	272.649581	152.921710	200.304740	350.204159	276.514825	261.410265	498.600551	415.791595	0.833717	0.888125	0.939681	0.920893	0.936280	0.862460	0.963196	455.480059	251523.201577	36.591301	1093.496763	945.872047	80.902395	1679244829.612702	0.000000
82.000000	11.694170	28.689477	51.706467	73.527265	95.445479	151.947568	140.720433	187.392431	461.082309	261.356000	282.759977	249.584620	323.557197	194.683764	241.431372	266.164704	0.857023	0.835905	0.985613	0.804914	0.802889	0.855614	1.036824	480.637640	246177.485374	36.590082	982.959000	950.304415	93.374073	1679244829.612737	0.000000
83.000000	13.633299	34.630203	65.828063	82.405591	105.728775	122.524728	132.212640	166.377475	162.726336	119.153334	87.542146	73.731102	25.007397	-97.747611	72.706975	22.689980	0.902396	0.937884	0.930586	0.969550	0.952766	0.923228	1.090894	455.251070	255977.040664	36.597664	1058.860847	1064.579326	84.096668	1679244829.612774	0.000000
84.000000	15.402035	39.053051	69.030564	100.271150	123.830216	101.637261	90.024985	57.400885	16.657011	-9.306565	-55.149943	-4.641653	-38.264940	153.504248	157.350165	199.366601	0.812767	0.859853	0.938990	0.911449	0.934594	0.981087	0.906046	525.282632	269649.554647	36.606276	975.975636	945.323669	95.467053	1679244829.628616	0.000000
85.000000	17.045146	43.682865	70.617277	93.145476	72.302154	49.500756	22.621873	-19.074115	-2.975927	10.623732	72.301991	195.129350	193.798032	755.243911	323.625964	276.454653	0.862217	0.819744	0.962875	0.896520	0.929936	0.933762	1.037970	491.594629	259580.732818	36.608638	910.310139	954.028369	95.458514	1679244829.628671	0.000000
86.000000	18.285645	48.923655	63.216851	68.965422	35.190159	-23.705760	-25.364235	3.595080	58.468023	161.833474	219.872707	225.939059	231.546000	250.264047	12.757643	7.427531	0.845975	0.806979	0.916164	0.978064	0.928541	0.955313	0.921780	493.425923	261082.976717	36.592037	955.191987	1062.313806	95.839270	1679244829.628709	0.000000
87.000000	20.078085	46.626443	59.381470	38.350092	-1.198262	-5.804203	-3.585052	95.317952	212.466384	258.751948	454.620696	105.068455	30.187135	50.895239	87.849505	227.748712	0.891559	0.972925	0.946935	0.893348	0.863230	0.888091	0.936991	453.416599	232358.577550	36.599706	1005.075386	1049.791863	83.944006	1679244829.628742	0.000000
88.000000	20.367886	45.870810	48.538640	8.840999	-7.553152	-5.109696	88.856890	218.051588	170.541526	123.914208	-12.931988	-59.649301	69.514718	210.714538	496.467587	294.824033	0.891803	0.959474	0.936779	0.855749	0.935237	0.872342	1.060599	483.622695	268068.738894	36.608558	1025.452265	979.278276	92.889178	1679244829.644616	0.000000
89.000000	22.500263	45.451703	31.194234	-4.521017	-21.361802	59.909229	135.015978	188.553668	86.627602	-51.877006	-14.567554	131.180608	191.064679	341.109116	144.201270	-245.758880	0.840444	0.972283	0.866991	0.875523	0.978371	0.867307	0.925183	479.616894	268713.162789	36.598021	1031.512033	998.296362	83.676703	1679244829.644700	0.000000
90.000000	22.306394	40.807094	15.412358	-7.108079	18.812265	130.920793	147.499225	83.442361	-36.797785	-24.271405	196.178834	306.657373	193.324560	-86.534597	95.649668	345.602699	0.920225	0.886686	0.960664	0.919590	0.827046	0.933563	0.937362	516.937917	251279.660048	36.599952	1080.060927	930.757759	84.231507	1679244829.644759	0.000000
91.000000	24.018843	36.355111	-1.243973	-16.416388	60.594060	143.830238	92.479055	-14.376115	-48.338809	154.358901	304.503371	131.674256	-0.659168	100.597031	285.939605	773.225280	0.841804	0.812367	0.983915	0.819169	0.918574	0.840413	1.050267	492.011048	241814.961659	36.604300	1095.385687	919.154831	88.437710	1679244829.644808	0.000000
92.000000	23.367845	29.587718	-6.476094	9.350818	108.650950	134.867073	22.027209	-12.236421	121.384589	277.879013	110.365467	-127.539877	63.872789	385.932978	282.935769	92.391619	0.961812	0.896031	0.959342	0.851633	0.907643	0.912576	0.902057	507.231386	254527.614370	36.593417	1050.886244	1068.601260	95.510556	1679244829.652620	0.000000
93.000000	24.691629	22.092989	-11.450690	33.741310	105.990432	68.398388	-47.531422	117.211805	215.101721	126.142303	-80.148467	105.907815	312.958993	166.693120	-203.376903	141.714540	0.838397	0.871870	0.999131	0.887810	0.954396	0.854080	1.041109	537.233988	276013.534556	36.591254	937.403215	946.385598	98.656052	1679244829.652672	0.000000
94.000000	24.246244	14.590690	-5.514451	61.228902	96.689870	-2.539124	11.336989	342.215426	154.637097	23.675193	33.630468	298.343927	303.718752	-5.410829	167.862655	429.756393	0.928272	0.829828	0.840894	0.892529	0.852006	0.997048	0.942698	549.854609	256785.131333	36.608571	1065.537882	935.198165	83.555148	1679244829.660944	0.000000
95.000000	23.755596	8.343439	-2.591216	79.586403	74.833313	-18.073908	75.388692	210.484082	46.343157	19.980455	292.493214	193.730941	-194.089620	150.744260	739.723116	13.065711	0.956433	0.912915	0.957173	0.841228	0.838266	0.981122	1.053757	522.815887	253008.879833	36.590529	1020.998203	957.253885	92.917039	1679244829.661063	0.000000
96.000000	23.074453	3.580032	9.790112	94.900857	36.538738	-0.958107	122.630269	110.954461	-15.254853	142.038783	213.365249	-3.045120	228.714147	411.658394	-33.223877	5.734373	0.860516	0.955933	0.990390	0.934948	0.852576	0.872857	1.019245	539.386941	233571.426406	36.590773	1039.491381	918.655803	99.271163	1679244829.677134	0.000000
97.000000	22.342324	-2.441155	24.411547	88.387122	6.596953	37.093914	167.693740	-1.250540	29.811086	185.016279	-25.805104	14.726307	367.690370	88.432369	138.787048	247.453542	0.938705	0.928679	0.928547	0.810505	0.908596	0.876301	1.019744	518.974250	277273.413180	36.597543	907.559275	978.600388	82.816406	1679244829.677220	0.000000
98.000000	22.047005	-7.464857	40.060720	71.111589	-4.961292	110.029587	123.662414	-70.227578	202.781560	130.496436	6.258368	189.383089	101.196594	11.738060	310.869214	27.781489	0.806871	0.936117	0.908980	0.864791	0.918189	0.997258	1.057391	525.032291	240155.342660	36.594478	988.456345	1050.428349	97.734136	1679244829.677305	0.000000
99.000000	20.807805	-6.702002	55.848982	52.032102	-9.732007	142.554464	18.868219	40.011686	245.676278	-46.904108	144.354563	430.327585	52.326064	333.136373	130.863167	-88.683841	0.809473	0.844701	0.871192	0.852954	0.806140	0.996717	1.019119	522.779104	273968.170170	36.600950	925.144216	960.777545	84.225859	1679244829.677411	0.000000
100.000000	19.654640	-5.331661	60.912824	21.832069	27.542826	131.618349	-21.015117	164.434769	101.080559	44.257026	309.916849	-94.638400	183.150993	229.544451	65.434236	525.300697	0.800278	0.949154	0.936930	0.899577	0.818065	0.962973	1.090446	503.353862	261181.957156	36.598951	981.677391	977.978533	99.457537	1679244829.685462	0.000000
101.000000	18.148143	-6.051807	70.224257	-0.829871	65.293615	85.944231	-32.626368	196.548808	-28.874655	328.461901	121.779925	67.285494	402.696120	-12.676518	213.697174	146.741080	0.865429	0.852293	0.808760	0.904227	0.931421	0.908096	1.022939	470.468730	278734.855401	36.607135	1009.048794	906.123327	80.015530	1679244829.685529	0.000000
102.000000	16.637827	-1.020761	76.278758	-5.135514	103.976790	25.395697	64.441290	128.516688	-58.120814	295.057352	-83.429688	228.816308	60.580749	252.304018	273.272451	37.711318	0.872651	0.835683	0.961500	0.941843	0.925376	0.983589	1.072907	540.692160	250042.691643	36.594941	1023.041096	1076.657326	90.141829	1679244829.701725	0.000000
103.000000	15.104285	2.760720	63.357048	-14.066287	133.120952	-34.030248	120.177996	16.701243	108.515210	113.335156	31.451386	198.825743	40.457072	643.868854	97.646746	334.332785	0.945826	0.805151	0.820094	0.960655	0.923897	0.875329	0.946446	473.898381	251997.423585	36.596980	1034.231870	1069.929528	91.922162	1679244829.701816	0.000000
104.000000	13.426702	7.060389	57.388953	5.428660	105.641686	-3.666342	353.935593	-26.275655	178.673001	6.121015	284.141228	59.462068	230.007994	56.567824	163.097643	384.967640	0.993659	0.888807	0.996978	0.903469	0.810394	0.899960	0.921283	549.292405	246718.056604	36.590095	1036.208901	1021.158442	93.780939	1679244829.701886	0.000000
105.000000	11.853782	14.364312	41.736238	23.871206	72.974336	11.702829	257.919005	11.664864	144.494429	43.714400	186.973028	54.513415	288.164070	-137.119256	333.059978	-83.473888	0.847196	0.908529	0.849173	0.916095	0.873164	0.981069	0.953144	546.382783	241094.734850	36.593094	928.942643	975.884976	91.541762	1679244829.701955	0.000000
106.000000	10.000000	21.397773	25.938475	47.398449	32.664593	81.860141	65.746915	109.989046	35.508463	181.185803	67.135524	214.180526	1.155515	265.837812	-20.985415	619.445498	0.866512	0.878032	0.862376	0.849502	0.904889	0.920447	1.020277	453.391993	248069.003144	36.595969	1036.415493	912.825451	80.196825	1679244829.709794	0.000000
107.000000	8.218638	27.795414	11.293655	70.892926	-11.936397	152.117854	-29.878524	219.518395	-36.408808	216.455302	-37.017550	249.412547	52.760607	359.798003	114.924177	220.615321	0.834797	0.810389	0.840475	0.929427	0.800326	0.906442	0.974022	536.987622	274666.101366	36.595684	919.529071	969.215948	98.373139	1679244829.709856	0.000000
108.000000	6.342401	34.092770	-5.364236	92.246737	-30.043619	125.303813	-23.611490	140.471258	92.826830	117.567207	130.885323	90.576431	212.703375	-95.085868	329.601790	-95.618707	0.806636	0.846823	0.976477	0.923195	0.965936	0.894687	0.963656	533.089913	249694.613830	36.599992	1040.134035	1069.809323	93.435706	1679244829.725888	0.000000
109.000000	4.931286	38.519749	-9.060550	89.646946	2.439958	103.335426	44.436786	54.830336	323.809596	-63.346709	483.557393	-110.085864	224.659981	92.270346	138.387485	200.625500	0.907074	0.843941	0.858909	0.957400	0.860159	0.923292	1.096572	504.488238	236439.800092	36.600702	1085.381026	1001.372414	93.402909	1679244829.725971	0.000000
110.000000	3.412464	46.262374	-8.628422	90.519126	23.006546	50.076202	126.877414	9.904469	243.652319	-25.366329	292.544246	162.996742	-94.144660	418.527729	-181.289807	215.295024	0.879203	0.845777	0.871582	0.898118	0.967355	0.825292	1.071571	476.861061	242937.288032	36.609961	1031.374839	972.459297	95.926297	1679244829.726043	0.000000
111.000000	1.418494	47.869203	-11.789223	65.550390	64.686300	2.220843	179.093664	-23.187067	112.801953	137.471312	-29.706617	272.012420	-13.799506	136.813983	655.037668	-233.801906	0.965752	0.990339	0.937851	0.837251	0.892999	0.966997	0.995788	535.869305	271187.347897	36.607742	1029.501310	1052.820665	83.869871	1679244829.726108	0.000000
112.000000	0.109239	47.010481	-3.536540	38.576097	100.676341	-9.633620	150.004134	88.108341	-50.535474	195.483329	-14.291304	106.227150	343.597284	7.414719	623.724659	176.966034	0.814707	0.882791	0.924965	0.877693	0.911611	0.852234	1.016035	504.458556	267510.559783	36.590191	901.130373	1050.696579	82.280609	1679244829.742237	0.000000
113.000000	-0.416324	47.138974	11.762674	11.189409	113.216443	15.211299	55.738352	189.635924	-44.287129	126.532148	203.091221	50.213757	389.351567	172.686919	-12.196330	209.899067	0.862425	0.877915	0.932970	0.872191	0.836830	0.880127	1.023497	471.365043	230703.096646	36.593733	907.103459	925.892707	81.032231	1679244829.742313	0.000000
114.000000	-2.365076	43.330624	28.987149	-4.517861	96.524899	59.875697	-42.741880	206.403949	93.317988	-50.788635	181.989012	128.214761	-21.033201	249.780886	161.787441	-50.804056	0.991302	0.968953	0.840505	0.810555	0.991318	0.956660	0.902002	471.481562	252688.322815	36.600330	1022.654381	1064.165368	89.086433	1679244829.742364	0.000000
